year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,1,1,516,524,-8,720,738,-18,AA,68,N701UW,RDU,MIA,102,700,5,24,2020-01-01T05:00:00Z
2020,1,1,516,521,-5,718,743,-25,AA,212,N870NN,RDU,DFW,163,1061,5,21,2020-01-01T05:00:00Z
2020,1,1,529,530,-1,712,724,-12,B6,224,N178JB,RDU,BOS,84,612,5,30,2020-01-01T05:00:00Z
2020,1,1,541,545,-4,642,652,-10,YV,453,N501MJ,RDU,IAD,36,224,5,45,2020-01-01T05:00:00Z
2020,1,1,552,555,-3,746,747,-1,DL,24,N317NB,RDU,DTW,81,501,5,55,2020-01-01T05:00:00Z
2020,1,1,556,600,-4,719,735,-16,WN,249,N250WN,RDU,ATL,69,356,6,0,2020-01-01T06:00:00Z
2020,1,1,557,600,-3,752,807,-15,9E,351,N915XJ,RDU,MSP,152,980,6,0,2020-01-01T06:00:00Z
2020,1,1,603,600,3,727,732,-5,DL,124,N394DX,RDU,ATL,59,356,6,0,2020-01-01T06:00:00Z
2020,1,1,603,600,3,756,808,-12,UA,50,N448UA,RDU,DEN,211,1436,6,0,2020-01-01T06:00:00Z
2020,1,1,608,620,-12,810,839,-29,F9,117,N329FR,RDU,MIA,93,700,6,20,2020-01-01T06:00:00Z
2020,1,1,609,610,-1,702,715,-13,WN,266,N7848A,RDU,MDW,103,632,6,10,2020-01-01T06:00:00Z
2020,1,1,613,618,-5,931,913,18,AA,151,N995NN,RDU,LAX,333,2239,6,18,2020-01-01T06:00:00Z
2020,1,1,620,625,-5,652,700,-8,WN,412,N8677A,RDU,BNA,79,442,6,25,2020-01-01T06:00:00Z
2020,1,1,626,630,-4,854,920,-26,DL,95,N3743H,RDU,LAX,308,2239,6,30,2020-01-01T06:00:00Z
2020,1,1,629,635,-6,852,852,0,F9,23,N364FR,RDU,DEN,234,1436,6,35,2020-01-01T06:00:00Z
2020,1,1,635,650,-15,843,904,-21,B6,73,N239JB,RDU,FLL,95,680,6,50,2020-01-01T06:00:00Z
2020,1,1,636,645,-9,1003,955,8,UA,131,N33264,RDU,SFO,347,2400,6,45,2020-01-01T06:00:00Z
2020,1,1,647,655,-8,752,815,-23,UA,152,N67845,RDU,ORD,109,646,6,55,2020-01-01T06:00:00Z
